Video ID,Published At,Comment
txqn86oEn58,2007-06-02 21:44:05+00:00,"Pokerface is awesome! All go to Pokerface<dot>com and order ""Sex, Lies, and Politics"" and ""Made in America"". Both CD's are loaded with great songs. They do it all themselves because no record label will touch them. Their message is way too controversial. However, their CD's also feature very striking artwork, interactive computer content and are ""better than the majors"" in  almost all aspects.  New one should be coming out in a few months - I can't wait!"
txqn86oEn58,2007-05-30 19:34:51+00:00,"How can I get a download of this?

Thanks,"
txqn86oEn58,2007-05-30 15:51:30+00:00,"This is awesome!

RonPaul2088<dot>com"
txqn86oEn58,2007-05-30 15:50:06+00:00,"This is awesome!

RonPaul2088<dot>com"
txqn86oEn58,2007-05-27 22:06:02+00:00,"pokerface @ pokerface com
w w w pokerface c o m   Main Poker Face site
w w w myspace c o m / pokerfacemusic   Bands MySpace site"
txqn86oEn58,2007-05-27 21:48:58+00:00,What band is the music by? I like it.
txqn86oEn58,2007-05-24 17:55:28+00:00,Good thought.. I will start woking on another one.
txqn86oEn58,2007-05-24 17:54:30+00:00,thank you... I will get some of those..
txqn86oEn58,2007-05-24 06:48:54+00:00,Thank You...
txqn86oEn58,2007-05-24 00:38:24+00:00,What a Jerk..
txqn86oEn58,2007-05-24 00:38:07+00:00,"Thank you.. be sure to check out Poker Face and donate to Ron Paul.. We need to have enough money to move from the net to the rest of the people. 

People are waking up.... Thank God"
txqn86oEn58,2007-05-23 22:40:21+00:00,Ron Paul needs to be President
txqn86oEn58,2007-05-23 18:08:05+00:00,"Very cool. Richy and I just checked it out, and loved it. Especially during the bridge, where you added all of the lying presstitute organizations party to the cover up and lies  destroying our nation today, and trying their best to keep out Ron Paul of the rest of the debates. Because they are running scared, that if enough Americans wake up, their New World Order could collapse over night.
Power to the people.
peace
paul from poker face
w w w (dot) pokerface (dot) c o m"
h6QJzAkjg64,2007-10-13 19:46:57+00:00,A wonderful song!!!!!! What else can You tell about Alla's songs? :-)
h6QJzAkjg64,2007-04-01 16:25:06+00:00,Andrei is a human library of Alla's videos!
Bx2trVA95Kk,2007-04-22 15:38:14+00:00,This video is disturbing.
Bx2trVA95Kk,2006-10-26 14:17:16+00:00,"Wow, it's very well done. I was fooled for a little bit."
CyMlAM-Yj9Y,2007-06-27 18:13:21+00:00,Every American should watch this.
blxUaMFKW70,2007-07-05 22:22:30+00:00,"Aaah glorious song! Makes you feel proud to be dutch, and makes you actually really want to fight for your rights!"
CjuYKmV9hig,2007-12-22 17:09:08+00:00,his daughter was born ten days and 13 years later after kurt cobain died
CjuYKmV9hig,2007-09-18 12:57:40+00:00,Somone has to upload Taylor letting it slip
CjuYKmV9hig,2007-07-03 05:08:19+00:00,How did Taylor let it slip? He didn't say anything about him having a baby
gZ4BBqLLCjc,2006-10-23 22:38:16+00:00,omg doy you think that is somthig intresting or funny? i dont  think so
gZ4BBqLLCjc,2006-10-22 01:04:36+00:00,this is shit
h9IpvUSPjOA,2007-09-13 20:30:04+00:00,Animal cruelty will remain as long as ignorance does. And i do not believe that "God" gave us animals to eat. IF this "God" gave us anything it wa sa brain to understand that eating animals is wrong.
h9IpvUSPjOA,2007-08-10 01:07:17+00:00,Oh that's right we OWN animals they do belong to US. "God" made them for us. I remember when God told me that it was okay to skin live animals because he made them for me anyways. God likes to see animals suffer for OUR sake.
h9IpvUSPjOA,2007-04-13 21:36:46+00:00,"I hope I can continue to inspire people to get out and do something. There are SO many issues to be tackled, we can all take one and run with it. I don't want to hear any shit about PETA either... They have done a lot of good. :) Plus they have supplies!"
h9IpvUSPjOA,2007-04-07 05:20:21+00:00,"PETA, eh?  Those guys have cost me a lunch or two... but I have to admit, they get the message across.

There is nothing in the world that I approve of more heartily than social activism.  No-one will ever be able to say that you were asleep at the wheel during your watch.  I wish we could say that of more people."
h9IpvUSPjOA,2007-04-07 00:27:20+00:00,"youre proof that people can make a difference. its inspiring. BUT, with that said, if i drove by you on the street and you were protesting...i dont think i would have been reading the sign ;) JK
Keep up the great work and keep on inspiring us all."
bhK5wLAEWy8,2007-07-30 13:52:04+00:00,"Attende, there is a jewish language called 'lashon hakodesh', the language in which the bible is written, which indeed very much resembles hebrew, but its not hebrew."
bhK5wLAEWy8,2007-05-26 22:44:26+00:00,Sorry.  I misunderstood.
bhK5wLAEWy8,2007-05-26 09:54:30+00:00,I wrote just that. Basch84 wrote at his page linked above 'Jewish' language and I wrote him that it is not Jewish but Hebrew and hence 'Jewish' language does not exist.
bhK5wLAEWy8,2007-05-25 11:53:02+00:00,"Ken, atah.  And it is not the Jewish language.  It is Hebrew, fool."
bhK5wLAEWy8,2007-05-01 19:17:19+00:00,You are very nice but I have to tell you that Jewish language actually does not exist... Sorry for disillusioning...
bhK5wLAEWy8,2007-03-17 23:14:33+00:00,very beautiful song
tiTRxGfiMXg,2007-10-30 01:06:26+00:00,"Great Street fighter, 20 years..."
tiTRxGfiMXg,2007-07-10 23:47:43+00:00,YES I've been wanting to download this song from ages b/c of this video I saw like 4 yrs ago! Thank you I think this is a vry powerful video too ;P I luv that game
tiTRxGfiMXg,2007-04-14 21:34:38+00:00,this video is done so well.  i havn't seen it in years
ya24HmGYsHg,2007-12-15 19:34:13+00:00,"this fooled the hellout of me a few years ago and i was like damn thats messed up, but it sounds really good yo"
ya24HmGYsHg,2007-10-14 18:47:58+00:00,"Have you heard WAA! studio version of Nirvana's opinion? I think it is at WestsideMedia (on you tube)It is pretty crazy to hear it electric...check it out yo!
Nirvana Opinion by WAA!"
ya24HmGYsHg,2007-09-08 13:16:03+00:00,"it's better than original. So... no, isn't"
ya24HmGYsHg,2007-08-30 04:23:46+00:00,It's River Phoenix singing...SERIOUSLY. It's River. Aleka's Attic did a cover.
ya24HmGYsHg,2007-08-20 12:54:41+00:00,No it's not.
ya24HmGYsHg,2007-08-14 14:46:33+00:00,I think It's Pagoda's singer...
ya24HmGYsHg,2007-07-10 12:21:10+00:00,COOL!!! That guys rocks! And i'm really sure that is not Nirvana!
ya24HmGYsHg,2007-06-06 11:25:38+00:00,they got the riff wrong
ya24HmGYsHg,2007-05-15 03:32:10+00:00,"spank trough  .  i can live ., run rabbit run , beans , and  the guilth    rares songs..."
ya24HmGYsHg,2007-05-08 18:15:32+00:00,"i find i kinda sick that people have read kurts diarys ect , dont u have annything u wanna keep private!kurt wrote opinion but this version is as fare from grunge and nirvana is can been !IN MY OPINION DONT READ PEOPELS DIARYS THATS FUCKING ONLY IN THE US PEOPLE BUY AN SELL OTHER PEOPELS PERSONAL THOUGHTS WITcH WAS NEVER MENT TO PUBLISHED FUCK U TAKE EWERY , IF KURT HAD PUKED IN A JAR AN I WAS FORE SALE ON EBAY YOU WOUD BUY IT ;TAKE A LOOK AT YOU SELF SOMEDAY!"
ya24HmGYsHg,2007-04-28 20:33:29+00:00,of course that's not kurt's voice!
ya24HmGYsHg,2007-04-28 17:43:32+00:00,"Oh, wow. For a while it was being attributed to the Disenfranchised, but it seems that the information has been updated recently. Thanks!"
ya24HmGYsHg,2007-04-25 07:24:46+00:00,Yeah. This is a band called the Disenfranchised cover a song Kurt Cobain wrote.
ya24HmGYsHg,2007-04-13 04:18:27+00:00,"its not nirvana, but theres another electric version that sounds like this but the vocals sound like kurt but the vocals are faint and its by mest"
tGg6nu_tm3U,2007-12-21 06:40:22+00:00,exactly.
tGg6nu_tm3U,2007-11-26 19:38:55+00:00,That chick is a RIOT of color!
tGg6nu_tm3U,2007-11-21 16:02:13+00:00,Yea man...Eric Blair is damn good at interviews...
tGg6nu_tm3U,2007-11-15 17:33:44+00:00,aaw blees her!shes such a nice person and talented singer!the rest of the band is also awesomexxxxxxx
tGg6nu_tm3U,2007-11-13 04:07:53+00:00,sure... anybody will say they're "christian" if it pushes the album sales....
tGg6nu_tm3U,2007-11-07 19:41:39+00:00,"paramore is so awesome!!
and they are christians too they rock!!
!!!!!!!!!YEAH!!!!!!!!!"
tGg6nu_tm3U,2007-10-15 08:33:59+00:00,"Honestly, when she was asked about being the focal point of the band... it's true. The band is good, however, the rhythm and melody is very simple and not diverse whatsoever. Without Hayley the band would be like any other band. Cliché. Because of her she gives uniqueness and power. It's not because she is a girl, but the fact that guys find her attractive, it's more about how amazing her voice is at that age."
tGg6nu_tm3U,2007-10-07 18:55:32+00:00,eh.. pridstar>shes not naturally ginger ya know! she's naturally a dark blonde.she dyes it red.
tGg6nu_tm3U,2007-10-07 02:36:51+00:00,3:07...to 3:14 is exacly what Evanescence said
tGg6nu_tm3U,2007-10-02 23:57:13+00:00,"i agree with her, Misery Business is definetly a track to be proud of"
tGg6nu_tm3U,2007-08-10 04:18:36+00:00,THEY BARLEY SHOWED ZAC TALK! >D well still amazing! ^^
tGg6nu_tm3U,2007-07-30 10:17:44+00:00,"haha those are pretty hilarious questions

so where are you spiritually?"
tGg6nu_tm3U,2007-07-13 20:26:21+00:00,"haha i love paramore. hayley could probably talk forever, she kinda rambles a lot hah."
lV7Aks_l9J0,2007-11-10 20:30:32+00:00,"Mia, if I didn't have you to look up to and you weren't there showing me it's ok to be me, I would be so miserable.  You have allowed me to love myself and feel beautiful, and for that I am so thankful.  You are an amazing, beautiful person and you deserve all the best:)"
lV7Aks_l9J0,2007-11-01 11:40:17+00:00,"Excellent interview, Man... Keep them coming.

B-"
MAJuOzg_e-0,2007-12-20 00:11:07+00:00,"If you click on my profile name (right corner), you can see a nice picture of his eyes."
MAJuOzg_e-0,2007-11-09 20:00:38+00:00,And you believe he's not...WHY? PROVE He's NOT!
MAJuOzg_e-0,2007-11-09 19:07:55+00:00,Elijah's clean now. Dummy.
MAJuOzg_e-0,2007-10-05 10:16:56+00:00,A breath of fresh air of intelligence and non-conformity in the current music industry.
MAJuOzg_e-0,2007-09-27 02:04:10+00:00,You have to type the MySpace part first; But you may message him there on his solo music.
MAJuOzg_e-0,2007-09-27 01:55:05+00:00,"The Guitar Site is his personal site
myspace stuff *then*: elijahbluemusic."
MAJuOzg_e-0,2007-09-26 23:20:24+00:00,YESS!! NIICE!! A GORGEOUS shade of brown!
MAJuOzg_e-0,2007-09-11 01:46:49+00:00,He is in GREAT SHAPE NOW! Just cuz he isn't on Tour...he's still making GREAT CHOICES!
MAJuOzg_e-0,2007-08-25 19:55:40+00:00,"He is handsome, sincere, intelligent and always interesting in his conversation. A lady would give just about anything for a date with him. He is AWESOME!"
MAJuOzg_e-0,2007-08-25 19:52:55+00:00,He is handsome and interesting in his conversation. Add intelligence and He is God's gift. I think a lady would give just about anything for a date with him~~AWESOME! WORD~
MAJuOzg_e-0,2007-07-30 18:27:19+00:00,"Wake up and guess again. Elijah is one of the most brilliant people in rock today! Phantasmagore with entrancing melodies like tracks like Carrying Over, amazing riffs in the title track and the combo on Paint it Black cover. Stands ALONE. One AMAZING recording."
MAJuOzg_e-0,2007-06-06 19:56:10+00:00,They didn't BREAK up. They are persuing solo projects right now. Go to MySpace and look for elijahbluemusic. Alec is working on a movie. Carlton is playing with The Dreaming. Trust me. You have not heard the last of DEADSY. They are just getting wet.
MAJuOzg_e-0,2007-05-19 07:20:54+00:00,"Has anyone seen that Deep Blue ""Breakfast at Tiffany's"" vid? OMG! The guy in a white bathrobe has a reddish tint to his longish-hair like Elijah's...and the way he spews his champagne...GEEEZ It was sooo AMAZING, I almost had a HEART ATTACK! ;P"
MAJuOzg_e-0,2007-05-15 14:09:43+00:00,my friend almost fainted watching this:-) She's TOTTALY crazy ABOUT Lij ....great interview... he's very intelligent.
MAJuOzg_e-0,2007-05-04 16:56:19+00:00,He sounds very humble and considerate. His hair's getting lonng! Those shades look killer.
MAJuOzg_e-0,2007-05-02 11:28:57+00:00,funny he quotes Andy Warhol....wonder if he knows he appears in "The Andy Warhol Diaries?"
I8L8HvDe0nM,2007-12-12 16:50:58+00:00,srsly is big fer me to tell my fav band cuz like its just hard...so I have to say that Chiodos r my favy band amean like thinkin of it yea..XD
I8L8HvDe0nM,2007-11-08 12:27:32+00:00,it's all in your head...if you payed attention you'd know this
I8L8HvDe0nM,2007-11-06 22:44:43+00:00,Sounds obsessive compulsive about relationships...
I8L8HvDe0nM,2007-10-25 06:02:13+00:00,tralalala cant wait to see the dude in SF yay me XD good music
I8L8HvDe0nM,2007-10-12 02:23:24+00:00,Thank you!!!
U3ukj8hm3Z4,2007-12-24 06:56:42+00:00,ya i think that is
U3ukj8hm3Z4,2007-12-24 02:48:07+00:00,there soo cute they remind me of me and my best friend
U3ukj8hm3Z4,2007-11-18 05:48:58+00:00,"OoOOPSSSS...I think they need public communication 101 class.  It doesn't sooound too celibrity.

Oh water proof, air brush, wet, ...blaahhalaalal"
U3ukj8hm3Z4,2007-11-12 04:22:38+00:00,indeed if i were ashley after the interview id be like " WHY DONT U STFU AND LET ME TALK FORONCE" lol.
U3ukj8hm3Z4,2007-11-08 02:12:42+00:00,"OMG, I totally agree with everything you said lol love them both too :)"
U3ukj8hm3Z4,2007-10-25 07:41:31+00:00,wtf thye talk about stupid stuff
U3ukj8hm3Z4,2007-10-24 04:30:34+00:00,"YEP,Brenda talks too fast and much,Her English's so good."
U3ukj8hm3Z4,2007-10-16 06:37:13+00:00,wow they got ALOT of money from talking about each of those products
U3ukj8hm3Z4,2007-08-03 05:18:36+00:00,that was really funny  brenda =OOOOOSHUT UP
U3ukj8hm3Z4,2007-07-29 15:16:59+00:00,You are so right!!! the keep screaming and talking at the same time!!
U3ukj8hm3Z4,2007-07-25 06:28:18+00:00,these girls are so annoying
U3ukj8hm3Z4,2007-07-20 23:19:02+00:00,they sound like best friends
U3ukj8hm3Z4,2007-06-16 14:31:38+00:00,brenda won't shut up! give ashley talk
U3ukj8hm3Z4,2007-05-13 12:44:24+00:00,They're hyperrr lol
D2xI-Ckh1yw,2007-10-29 01:04:21+00:00,"why does the fact that underoath is christian mean anything?!!! if it's not a big deal, then who cares?? why ask?....wow. that's so stupidly ironic."
D2xI-Ckh1yw,2007-10-27 21:02:22+00:00,"met the dude in SF and saw em with ETID,maylene,..
i think he got reaaaaly better at keeping his vocals on stage at his best ^___^"""
-83ZsZLRXkQ,2007-07-11 08:22:23+00:00,I love the camera work...but I was the cameraman!
-83ZsZLRXkQ,2007-06-10 03:27:34+00:00,i LOVE jon's music. its too bad he's married. =P
QqwW9PzIBkg,2007-08-04 05:40:07+00:00,"So he is a nihilist who also cares about his friends, family, and shirt?"
QqwW9PzIBkg,2007-05-16 20:57:37+00:00,"This guy contradicts himself constantly. Which is okay. But, don`t open your mouth about it if you are gonna be that way. The guy has grown to be a consevative and may not realize it or is in denial. Again, nothing wrong with it but the guy wears two hats."
t61GsSuca8g,2007-10-26 19:10:09+00:00,"he seems to have a lot of depth..
his answers are so real and true to him..
and yes. RJA rocks.."
t61GsSuca8g,2007-08-20 14:45:28+00:00,"ya ya i know he's a dad now.
^_^
but if the rumor is true i am happy he gets to spend more time with Laura and Ella.
=]"
t61GsSuca8g,2007-08-20 04:32:48+00:00,correction haha he is a daddy now..haha and i hear a rumor that some guy brad is filling in for joey on warped i'm guessing for the rest of warped but idk
t61GsSuca8g,2007-08-16 16:35:53+00:00,i know lol..ya she was enduced at 9pm last night so... its possible she's still in labor but i'm guessing she's already given birth to their little princess :-)
t61GsSuca8g,2007-08-16 07:10:41+00:00,"oh ,really?!
thats great!
-^_^-"
t61GsSuca8g,2007-08-16 05:10:31+00:00,ahhh speaking of joey having a baby......he's w/ laura and she's in labor
t61GsSuca8g,2007-08-15 22:24:41+00:00,"you know?
you know?
you know?
you know?
XD
i love the man, but god, thats annoying.
0_o;"
t61GsSuca8g,2007-08-06 16:27:46+00:00,RJA is the best band ever!!!  Their CD is awsome every song is great!!!
t61GsSuca8g,2007-07-28 21:46:01+00:00,the you know thing is a nervous habit lol...
t61GsSuca8g,2007-07-22 02:29:23+00:00,"he's so right about ronnie being the best singer, and their all amazing at their instruments"
V6f-gj4QeeE,2007-10-22 05:21:38+00:00,"well back in the early 90s, they probably were. him, and a small group of friends.

it was the same with me.. probably about 15 punks in our town"
V6f-gj4QeeE,2007-10-08 11:34:46+00:00,"how come punk rock kids always say they are the only punks in their town. antiflag said it, unseen said it, slc punk said it. sheesh, there are only 1 punk band in 1 town?"
V6f-gj4QeeE,2007-09-08 16:26:48+00:00,man i hate it how they erased Paul from the Unseen history. Really not cool.
V6f-gj4QeeE,2007-09-04 20:52:41+00:00,lol hes wearing a hot topic shirt
V6f-gj4QeeE,2007-09-03 22:57:21+00:00,"he is so full of shit. the only truth is that he was staraight for a while. there were punks in the town, i was one of them in a band with him(the nothings), he got into punk from US in Weymouth."
V6f-gj4QeeE,2007-08-04 21:46:39+00:00,"i agree

more sell out than poser"
V6f-gj4QeeE,2007-07-15 06:39:19+00:00,"yeah there awesome but i like the casualties better!!!
but i love the old skool punk!"
V6f-gj4QeeE,2007-07-11 08:33:15+00:00,I didn't see the unseen but then that's the definition I guess...
V6f-gj4QeeE,2007-07-04 19:07:26+00:00,was this in pomona?
BHWqkecusho,2007-11-24 16:29:30+00:00,these guys are so good my feet have fallen off and i cannot stop screaming at cucumbers
BHWqkecusho,2007-07-14 02:48:53+00:00,i can't help but love them :]
6MZBnwe7dN4,2007-12-29 02:40:23+00:00,Man you could put pepper in 1970 in this setting and he'd fit right in...lol
6MZBnwe7dN4,2007-12-23 16:03:56+00:00,Big time dude! Ever since Deliverance I've been a loyal fan! Blind's a badass album too! His first album with them. His vocals (and guitar) took COC to a new level! Can't wait to see Down again in february.
6MZBnwe7dN4,2007-12-10 18:10:12+00:00,yeah he's got a lot of class in him
6MZBnwe7dN4,2007-11-15 02:37:36+00:00,"Peppers the best kept secret? C'mon. Unless they're really young, or really dopey, people who dig for their metal, know the guy."
6MZBnwe7dN4,2007-10-31 17:04:22+00:00,"Totally agreed, Pepper is the Man!"
6MZBnwe7dN4,2007-10-11 23:42:43+00:00,Very clever musician
6MZBnwe7dN4,2007-09-23 19:41:51+00:00,"hell yea! (not the band) :D
Pepper is the coolest!"
6MZBnwe7dN4,2007-09-22 02:02:36+00:00,badass... Pepper's a cool cat.
6MZBnwe7dN4,2007-09-17 23:38:11+00:00,Lots of class from this guy
WI4_OyoETCM,2007-11-18 14:14:33+00:00,"The last band on earth that can be defined as a rock band, they are the definition of a rock band, THE FOOS ARE FUCKING GReat"
WI4_OyoETCM,2007-11-16 02:05:24+00:00,I LOVE THIS SONG! HAHA!
WI4_OyoETCM,2007-09-16 21:34:09+00:00,I LOVE THE FOO FIGHTERS.. I would die in their Honor
WI4_OyoETCM,2007-08-16 20:56:51+00:00,check out my vieod i have covered this song on drums;)
WI4_OyoETCM,2007-08-04 07:25:08+00:00,oh yeah...freakin' first...love this song...hopefully this one wont get deleted
4nqRMiZ8Yk8,2007-09-20 18:03:56+00:00,i watch this video every time i come around....
4nqRMiZ8Yk8,2007-03-02 08:26:41+00:00,thanks a lot for video
zEC0RM14B4E,2006-09-18 02:10:40+00:00,"That was pretty neat, good job"
hzEAG2cPP-U,2007-11-11 17:10:21+00:00,I saw Daisy May sing for the first time by chance in the tiny Magdalena's Tea House in Lansing. She sang this song. I'd been suffering some unrelieved minimall blues. Can you imagine the relief and hope I felt afterward? Thanks for putting up this video. --JP
hzEAG2cPP-U,2007-09-18 02:32:55+00:00,"thanks for posting, great song"
hzEAG2cPP-U,2007-05-22 14:02:33+00:00,nice song
hzEAG2cPP-U,2007-01-24 21:26:56+00:00,Thank you so much for posting this.
hzEAG2cPP-U,2006-07-18 03:04:59+00:00,I love Daisy May. :D
UyP1aHuRui0,2007-08-18 05:15:54+00:00,Libby Holman recorded this song in 1930. Catchy tune.
X9WuqcGhKMA,2007-11-04 08:41:24+00:00,Wow! what a phenominal voice! That's true talent.
af_ZrEdpq7w,2007-12-29 18:45:20+00:00,Great.
af_ZrEdpq7w,2007-11-07 03:45:17+00:00,Beautifully done.
af_ZrEdpq7w,2007-06-22 00:33:02+00:00,Love this song written by Steven Foster around the Civil War era.
3NSideXtoug,2007-06-20 16:19:06+00:00,"Hey Jen! Great stuff! I'm from Mi. but moved to FL. years ago, sure miss the music scene up there, obviuosly your keeping it going strong! very, very, very cool! consider me a fan!"
CWEQCLpumdI,2007-03-15 20:24:55+00:00,if i would dream of her ... i would like to be awake :> she sucks ^^
XMjDzAvXod0,2007-08-22 05:51:53+00:00,Yay Brandon + Laura! I'm really glad your music is doing so well!
LsdRl9A4ISg,2007-04-03 15:11:14+00:00,RESPECT !!!
Kw0xVilHc3g,2006-12-06 15:52:06+00:00,"Lil' Rabbit is a trad fiddle tune.

Expectation is a trad klez waltz."
x0UE--2USaA,2007-10-17 03:39:58+00:00,"Those were the days...

Spartan Dischord '84-'86"
x0UE--2USaA,2007-04-23 07:53:13+00:00,The guy who opened had some wicked shirt cuffs
sboBNsltfVI,2007-05-16 18:52:57+00:00,"Fix You, not Fix It.. :-)
these guys rock!"
0BE5OI5aSKE,2007-10-04 02:24:38+00:00,"Rachael, where's Brett?"
TUmKgnPvd4I,2006-11-24 05:31:31+00:00,Nice. Great tone.
Wl09yGxdStQ,2007-11-04 08:36:35+00:00,That was great!
Wl09yGxdStQ,2007-08-17 17:27:26+00:00,Such a nice song. Thanks.
Gx7_KFXbf8c,2007-10-16 13:53:42+00:00,oh my god. this si so funny. props to you guys.
Gx7_KFXbf8c,2007-07-31 23:54:48+00:00,"Oh God that was great. Gotta love a singin' man. What's even better is my name's Caroline, so it's almost like they're singing about me... *sigh*."
Gx7_KFXbf8c,2007-05-16 18:45:28+00:00,"thats so cool, looks like a great show!!"
8dZd-RUQXj8,2007-01-15 13:01:59+00:00,That Chris is quite the showman!!!
aqszPWyG7YE,2007-09-24 07:42:16+00:00,yep.. now THAT part was superb!
aqszPWyG7YE,2007-05-06 06:26:43+00:00,"mmmm....sorrry...its not you..its that Boyz to Men are so awesome..and any attempt to be like them, it's hard..but solid effort. needs to be more smooth singing..but the background sounds nice...the group does a good job supporting the soloist..."
aqszPWyG7YE,2007-05-04 13:37:41+00:00,"Okay - First speaker solo - j5 - Sophomore - 20
Second soloist -""Close your eyes, make a wish"" - Happy - Senior - 22 - beautiful
Third Soloist - ""Pour the wine"" - Boots - Senior - 22"
aqszPWyG7YE,2007-05-02 20:49:14+00:00,"the end is my all time favorite part, when the they incorporate the other Boys II Men song..beautiful"
aqszPWyG7YE,2007-04-24 02:50:19+00:00,I think he is a sophomore...no older than that
7KfQsge_Vrc,2007-06-07 00:11:44+00:00,This video is so cool. It really shows what our county fairs are about. One of the best I have seen - I review county fairs on a daily basis!
7KfQsge_Vrc,2006-08-22 01:47:11+00:00,"Great song.  It brought back all sorts of memories.  Long ago and far away I lived in Mason, Michigan. One of my brothers still lives in Holt.  

Back then I entered a woolen jumper I'd made in 4-H."
vm18VUFGBU8,2007-11-09 11:03:26+00:00,Not bad.  Were the Fontenellas oriignally a 60s group?  Sounds familiar.  Not bad.  Almost decent a capella ...
vm18VUFGBU8,2007-10-09 06:42:57+00:00,I was expecting the Kiss Kicker guys. What's with Duff McKagan playing the guitar?
rw2NAyzLRVk,2007-11-22 18:18:16+00:00,Sounds good Brian!!
zq71M9ouTFo,2007-05-23 17:32:03+00:00,"I was there, I heard all the bands, so that's why I commented.  It's just my opinion though."
